chebi	ChEBI	^CHEBI:\\d+$
ec-code	Enzyme Nomenclature	^\\d+\\.-\\.-\\.-|\\d+\\.\\d+\\.-\\.-|\\d+\\.\\d+\\.\\d+\\.-|\\d+\\.\\d+\\.\\d+\\.(n)?\\d+$
uniprot	UniProt Knowledgebase	^([A-N,R-Z][0-9]([A-Z][A-Z, 0-9][A-Z, 0-9][0-9]){1,2})|([O,P,Q][0-9][A-Z, 0-9][A-Z, 0-9][A-Z, 0-9][0-9])(\\.\\d+)?$
taxonomy	Taxonomy	^\\d+$
biomodels.db	BioModels Database	^((BIOMD|MODEL)\\d{10})|(BMID\\d{12})$
icd	ICD	^[A-Z]\\d+(\\.[-\\d+])?$
intact	IntAct	^EBI\\-[0-9]+$
interpro	InterPro	^IPR\\d{6}$
kegg.pathway	KEGG Pathway	^\\w{2,4}\\d{5}$
kegg.compound	KEGG Compound	^C\\d+$
kegg.reaction	KEGG Reaction	^R\\d+$
pubmed	PubMed	^\\d+$
mim	OMIM	^[*#+%^]?\\d{6}$
pirsf	PIRSF	^PIRSF\\d{6}$
reactome	Reactome	(^R-[A-Z]{3}-\\d+(-\\d+)?(\\.\\d+)?$)|(^REACT_\\d+(\\.\\d+)?$)
pdb	Protein Data Bank	^[0-9][A-Za-z0-9]{3}$
go	Gene Ontology	^GO:\\d{7}$
sgd	SGD	^((S\\d+$)|(Y[A-Z]{2}\\d{3}[a-zA-Z](\\-[A-Z])?))$
sbo	Systems Biology Ontology	^SBO:\\d{7}$
kegg.drug	KEGG Drug	^D\\d+$
kegg.glycan	KEGG Glycan	^G\\d+$
wb	WormBase	^WB[A-Z][a-z]+\\d+$
doi	DOI	^(doi\\:)?10\\.\\d+/.*$
ensembl	Ensembl	^((ENS[FPTG]\\d{11}(\\.\\d+)?)|(FB\\w{2}\\d{7})|(Y[A-Z]{2}\\d{3}[a-zA-Z](\\-[A-Z])?)|([A-Z_a-z0-9]+(\\.)?(t)?(\\d+)?([a-z])?))$
pfam	Pfam	^PF\\d{5}$
fb	FlyBase	^FB\\w{2}\\d{7}$
wormpep	Wormpep	^CE\\d{5}$
prosite	PROSITE	^PS\\d{5}$
pubchem.substance	PubChem-substance	^\\d+$
pubchem.compound	PubChem-compound	^\\d+$
arxiv	arXiv	^(\\w+(\\-\\w+)?(\\.\\w+)?)?\\d{4,7}(\\.\\d+(v\\d+)?)?$
